Device Id,Time,Temperature(℉)
d88b4c01000c37d0,2026/04/08 00:38:57-0600,51.6℉
d88b4c01000c37d0,2026/04/08 01:04:51-0600,53.4℉
d88b4c01000c37d0,2026/04/08 02:03:56-0600,51.8℉
d88b4c01000c37d0,2026/04/08 02:11:50-0600,53.6℉
d88b4c01000c37d0,2026/04/08 02:28:30-0600,51.8℉
d88b4c01000c37d0,2026/04/08 02:40:00-0600,53.6℉
d88b4c01000c37d0,2026/04/08 02:50:50-0600,51.8℉
d88b4c01000c37d0,2026/04/08 03:14:10-0600,53.6℉
d88b4c01000c37d0,2026/04/08 03:27:10-0600,51.8℉
d88b4c01000c37d0,2026/04/08 03:39:50-0600,53.6℉
d88b4c01000c37d0,2026/04/08 03:52:10-0600,51.8℉
d88b4c01000c37d0,2026/04/08 03:59:10-0600,53.6℉
d88b4c01000c37d0,2026/04/08 04:12:50-0600,51.8℉
d88b4c01000c37d0,2026/04/08 04:18:00-0600,53.6℉
d88b4c01000c37d0,2026/04/08 05:17:56-0600,54.7℉
d88b4c01000c37d0,2026/04/08 06:17:55-0600,55.4℉
d88b4c01000c37d0,2026/04/08 07:17:55-0600,56.1℉
d88b4c01000c37d0,2026/04/08 07:34:09-0600,57.9℉
d88b4c01000c37d0,2026/04/08 07:48:29-0600,56.1℉
d88b4c01000c37d0,2026/04/08 08:47:55-0600,55.9℉
d88b4c01000c37d0,2026/04/08 09:47:54-0600,55.9℉
d88b4c01000c37d0,2026/04/08 10:47:54-0600,56.1℉
d88b4c01000c37d0,2026/04/08 11:47:54-0600,56.3℉
d88b4c01000c37d0,2026/04/08 12:47:53-0600,56.3℉
d88b4c01000c37d0,2026/04/08 13:47:53-0600,56.7℉
d88b4c01000c37d0,2026/04/08 14:47:53-0600,56.7℉
d88b4c01000c37d0,2026/04/08 15:47:53-0600,56.7℉
d88b4c01000c37d0,2026/04/08 16:47:52-0600,56.8℉
d88b4c01000c37d0,2026/04/08 17:47:52-0600,57.0℉
d88b4c01000c37d0,2026/04/08 18:47:52-0600,57.2℉
d88b4c01000c37d0,2026/04/08 19:47:51-0600,55.8℉
d88b4c01000c37d0,2026/04/08 19:53:35-0600,54.0℉
d88b4c01000c37d0,2026/04/08 20:52:51-0600,52.9℉
d88b4c01000c37d0,2026/04/08 21:52:51-0600,52.2℉
d88b4c01000c37d0,2026/04/08 22:52:51-0600,52.0℉
d88b4c01000c37d0,2026/04/08 23:52:50-0600,51.6℉
d88b4c01000c37d0,2026/04/09 00:19:14-0600,53.4℉
d88b4c01000c37d0,2026/04/09 01:18:50-0600,52.2℉
d88b4c01000c37d0,2026/04/09 02:11:14-0600,54.0℉
d88b4c01000c37d0,2026/04/09 02:22:44-0600,52.2℉
d88b4c01000c37d0,2026/04/09 02:32:54-0600,54.0℉
d88b4c01000c37d0,2026/04/09 02:40:54-0600,52.2℉
d88b4c01000c37d0,2026/04/09 02:52:23-0600,54.0℉
d88b4c01000c37d0,2026/04/09 03:01:43-0600,52.2℉
d88b4c01000c37d0,2026/04/09 03:11:33-0600,54.0℉
d88b4c01000c37d0,2026/04/09 03:24:13-0600,52.2℉
d88b4c01000c37d0,2026/04/09 03:31:03-0600,54.0℉
d88b4c01000c37d0,2026/04/09 03:42:43-0600,52.2℉
d88b4c01000c37d0,2026/04/09 03:52:43-0600,54.0℉
d88b4c01000c37d0,2026/04/09 03:52:47-0600,54.0℉
d88b4c01000c37d0,2026/04/09 04:04:13-0600,52.2℉
d88b4c01000c37d0,2026/04/09 04:19:43-0600,54.0℉
d88b4c01000c37d0,2026/04/09 04:30:43-0600,52.2℉
d88b4c01000c37d0,2026/04/09 04:36:23-0600,54.0℉
d88b4c01000c37d0,2026/04/09 04:51:23-0600,52.2℉
d88b4c01000c37d0,2026/04/09 04:56:33-0600,54.0℉
d88b4c01000c37d0,2026/04/09 05:12:33-0600,52.2℉
d88b4c01000c37d0,2026/04/09 05:21:13-0600,54.0℉
d88b4c01000c37d0,2026/04/09 06:20:49-0600,54.0℉
d88b4c01000c37d0,2026/04/09 06:53:22-0600,52.2℉
d88b4c01000c37d0,2026/04/09 06:59:52-0600,54.0℉
d88b4c01000c37d0,2026/04/09 07:59:48-0600,55.0℉
d88b4c01000c37d0,2026/04/09 08:59:48-0600,55.4℉
d88b4c01000c37d0,2026/04/09 09:59:47-0600,55.8℉
d88b4c01000c37d0,2026/04/09 10:59:47-0600,55.9℉
d88b4c01000c37d0,2026/04/09 11:59:47-0600,56.3℉
d88b4c01000c37d0,2026/04/09 12:59:47-0600,56.1℉
d88b4c01000c37d0,2026/04/09 12:59:50-0600,56.1℉
d88b4c01000c37d0,2026/04/09 13:13:31-0600,54.3℉
d88b4c01000c37d0,2026/04/09 14:12:46-0600,54.5℉
d88b4c01000c37d0,2026/04/09 14:41:00-0600,52.7℉
d88b4c01000c37d0,2026/04/09 15:40:46-0600,52.9℉
d88b4c01000c37d0,2026/04/09 16:40:46-0600,53.6℉
d88b4c01000c37d0,2026/04/09 17:40:45-0600,53.8℉
d88b4c01000c37d0,2026/04/09 18:40:45-0600,54.0℉
d88b4c01000c37d0,2026/04/09 19:40:45-0600,53.6℉
d88b4c01000c37d0,2026/04/09 20:40:44-0600,52.3℉
d88b4c01000c37d0,2026/04/09 21:40:44-0600,51.6℉
d88b4c01000c37d0,2026/04/09 22:40:44-0600,51.1℉
d88b4c01000c37d0,2026/04/09 23:40:44-0600,51.4℉
d88b4c01000c37d0,2026/04/10 00:40:43-0600,50.7℉
d88b4c01000c37d0,2026/04/10 01:40:43-0600,50.5℉
d88b4c01000c37d0,2026/04/10 02:40:43-0600,50.7℉
d88b4c01000c37d0,2026/04/10 03:40:42-0600,49.6℉
d88b4c01000c37d0,2026/04/10 04:40:42-0600,50.9℉
d88b4c01000c37d0,2026/04/10 05:40:42-0600,49.6℉
d88b4c01000c37d0,2026/04/10 05:50:06-0600,51.4℉
d88b4c01000c37d0,2026/04/10 05:56:26-0600,49.6℉
d88b4c01000c37d0,2026/04/10 06:06:06-0600,51.4℉
d88b4c01000c37d0,2026/04/10 06:13:46-0600,49.6℉
d88b4c01000c37d0,2026/04/10 07:00:16-0600,51.4℉
d88b4c01000c37d0,2026/04/10 07:59:41-0600,52.3℉
d88b4c01000c37d0,2026/04/10 08:59:41-0600,52.5℉
d88b4c01000c37d0,2026/04/10 09:59:41-0600,53.1℉
d88b4c01000c37d0,2026/04/10 10:59:40-0600,53.8℉
d88b4c01000c37d0,2026/04/10 11:59:40-0600,54.7℉
d88b4c01000c37d0,2026/04/10 12:59:40-0600,54.3℉
d88b4c01000c37d0,2026/04/10 13:59:40-0600,54.5℉
d88b4c01000c37d0,2026/04/10 14:59:39-0600,54.7℉
d88b4c01000c37d0,2026/04/10 14:59:42-0600,54.7℉
d88b4c01000c37d0,2026/04/10 15:59:39-0600,54.9℉
d88b4c01000c37d0,2026/04/10 16:59:39-0600,55.6℉
d88b4c01000c37d0,2026/04/10 17:59:38-0600,55.4℉
d88b4c01000c37d0,2026/04/10 18:59:38-0600,55.8℉
d88b4c01000c37d0,2026/04/10 19:59:38-0600,54.1℉
d88b4c01000c37d0,2026/04/10 20:42:42-0600,52.3℉
d88b4c01000c37d0,2026/04/10 21:42:37-0600,52.2℉
d88b4c01000c37d0,2026/04/10 22:42:37-0600,51.6℉
d88b4c01000c37d0,2026/04/10 23:42:37-0600,51.4℉
d88b4c01000c37d0,2026/04/11 00:42:37-0600,51.1℉
d88b4c01000c37d0,2026/04/11 01:42:36-0600,50.7℉
d88b4c01000c37d0,2026/04/11 02:32:50-0600,52.5℉
d88b4c01000c37d0,2026/04/11 03:32:36-0600,52.0℉
d88b4c01000c37d0,2026/04/11 04:32:35-0600,51.6℉
d88b4c01000c37d0,2026/04/11 05:32:35-0600,51.3℉
d88b4c01000c37d0,2026/04/11 06:32:35-0600,52.0℉
d88b4c01000c37d0,2026/04/11 07:20:29-0600,53.8℉
d88b4c01000c37d0,2026/04/11 07:20:32-0600,53.8℉
d88b4c01000c37d0,2026/04/11 08:19:34-0600,54.3℉
d88b4c01000c37d0,2026/04/11 09:19:34-0600,54.7℉
d88b4c01000c37d0,2026/04/11 10:19:34-0600,55.0℉
d88b4c01000c37d0,2026/04/11 11:19:34-0600,55.0℉
