Device Id,Time,Temperature(℉)
d88b4c01000c37f8,2026/04/08 00:22:57-0600,57.4℉
d88b4c01000c37f8,2026/04/08 00:59:03-0600,59.2℉
d88b4c01000c37f8,2026/04/08 01:02:23-0600,61.0℉
d88b4c01000c37f8,2026/04/08 01:09:52-0600,59.2℉
d88b4c01000c37f8,2026/04/08 01:21:22-0600,61.0℉
d88b4c01000c37f8,2026/04/08 01:31:12-0600,59.2℉
d88b4c01000c37f8,2026/04/08 01:42:02-0600,61.0℉
d88b4c01000c37f8,2026/04/08 01:51:12-0600,59.2℉
d88b4c01000c37f8,2026/04/08 01:59:02-0600,57.4℉
d88b4c01000c37f8,2026/04/08 02:06:42-0600,59.4℉
d88b4c01000c37f8,2026/04/08 02:10:02-0600,61.2℉
d88b4c01000c37f8,2026/04/08 02:17:02-0600,59.4℉
d88b4c01000c37f8,2026/04/08 02:23:02-0600,57.6℉
d88b4c01000c37f8,2026/04/08 02:33:42-0600,59.4℉
d88b4c01000c37f8,2026/04/08 02:36:42-0600,61.2℉
d88b4c01000c37f8,2026/04/08 02:42:32-0600,59.4℉
d88b4c01000c37f8,2026/04/08 02:49:02-0600,57.6℉
d88b4c01000c37f8,2026/04/08 03:07:42-0600,59.4℉
d88b4c01000c37f8,2026/04/08 03:11:02-0600,61.2℉
d88b4c01000c37f8,2026/04/08 03:18:02-0600,59.2℉
d88b4c01000c37f8,2026/04/08 03:26:02-0600,57.4℉
d88b4c01000c37f8,2026/04/08 03:34:32-0600,59.4℉
d88b4c01000c37f8,2026/04/08 03:38:42-0600,61.2℉
d88b4c01000c37f8,2026/04/08 03:44:22-0600,59.4℉
d88b4c01000c37f8,2026/04/08 03:48:32-0600,57.6℉
d88b4c01000c37f8,2026/04/08 03:54:42-0600,59.4℉
d88b4c01000c37f8,2026/04/08 03:57:52-0600,61.2℉
d88b4c01000c37f8,2026/04/08 04:05:12-0600,59.4℉
d88b4c01000c37f8,2026/04/08 04:11:32-0600,57.6℉
d88b4c01000c37f8,2026/04/08 04:13:42-0600,59.4℉
d88b4c01000c37f8,2026/04/08 04:17:52-0600,61.2℉
d88b4c01000c37f8,2026/04/08 04:24:11-0600,59.4℉
d88b4c01000c37f8,2026/04/08 04:30:31-0600,57.6℉
d88b4c01000c37f8,2026/04/08 04:34:11-0600,59.4℉
d88b4c01000c37f8,2026/04/08 04:37:51-0600,61.2℉
d88b4c01000c37f8,2026/04/08 05:13:41-0600,63.0℉
d88b4c01000c37f8,2026/04/08 06:12:55-0600,63.7℉
d88b4c01000c37f8,2026/04/08 07:12:55-0600,64.0℉
d88b4c01000c37f8,2026/04/08 07:38:41-0600,65.8℉
d88b4c01000c37f8,2026/04/08 08:37:54-0600,64.8℉
d88b4c01000c37f8,2026/04/08 09:37:54-0600,65.1℉
d88b4c01000c37f8,2026/04/08 10:37:54-0600,65.1℉
d88b4c01000c37f8,2026/04/08 11:37:53-0600,65.7℉
d88b4c01000c37f8,2026/04/08 12:37:53-0600,66.0℉
d88b4c01000c37f8,2026/04/08 13:37:53-0600,66.9℉
d88b4c01000c37f8,2026/04/08 14:37:52-0600,66.7℉
d88b4c01000c37f8,2026/04/08 15:37:52-0600,67.1℉
d88b4c01000c37f8,2026/04/08 16:37:52-0600,67.1℉
d88b4c01000c37f8,2026/04/08 17:37:51-0600,66.9℉
d88b4c01000c37f8,2026/04/08 18:37:51-0600,67.1℉
d88b4c01000c37f8,2026/04/08 19:37:51-0600,67.3℉
d88b4c01000c37f8,2026/04/08 19:45:57-0600,65.5℉
d88b4c01000c37f8,2026/04/08 19:47:17-0600,63.7℉
d88b4c01000c37f8,2026/04/08 19:49:37-0600,61.9℉
d88b4c01000c37f8,2026/04/08 19:57:27-0600,60.1℉
d88b4c01000c37f8,2026/04/08 20:21:27-0600,61.9℉
d88b4c01000c37f8,2026/04/08 20:26:37-0600,60.1℉
d88b4c01000c37f8,2026/04/08 21:25:50-0600,59.4℉
d88b4c01000c37f8,2026/04/08 22:25:50-0600,59.4℉
d88b4c01000c37f8,2026/04/08 23:25:50-0600,59.9℉
d88b4c01000c37f8,2026/04/08 23:55:56-0600,58.1℉
d88b4c01000c37f8,2026/04/09 00:17:05-0600,59.9℉
d88b4c01000c37f8,2026/04/09 00:24:25-0600,61.7℉
d88b4c01000c37f8,2026/04/09 00:29:45-0600,59.9℉
d88b4c01000c37f8,2026/04/09 00:34:15-0600,58.1℉
d88b4c01000c37f8,2026/04/09 00:36:25-0600,59.9℉
d88b4c01000c37f8,2026/04/09 00:42:15-0600,61.7℉
d88b4c01000c37f8,2026/04/09 00:48:35-0600,59.9℉
d88b4c01000c37f8,2026/04/09 00:53:05-0600,58.1℉
d88b4c01000c37f8,2026/04/09 00:59:25-0600,59.9℉
d88b4c01000c37f8,2026/04/09 01:02:25-0600,61.7℉
d88b4c01000c37f8,2026/04/09 01:11:05-0600,59.7℉
d88b4c01000c37f8,2026/04/09 01:14:25-0600,57.9℉
d88b4c01000c37f8,2026/04/09 01:21:45-0600,59.7℉
d88b4c01000c37f8,2026/04/09 01:24:45-0600,61.5℉
d88b4c01000c37f8,2026/04/09 01:34:05-0600,59.7℉
d88b4c01000c37f8,2026/04/09 01:38:45-0600,57.9℉
d88b4c01000c37f8,2026/04/09 01:46:05-0600,59.7℉
d88b4c01000c37f8,2026/04/09 01:48:25-0600,61.5℉
d88b4c01000c37f8,2026/04/09 01:56:25-0600,59.5℉
d88b4c01000c37f8,2026/04/09 02:01:55-0600,57.7℉
d88b4c01000c37f8,2026/04/09 02:05:55-0600,59.5℉
d88b4c01000c37f8,2026/04/09 02:08:35-0600,61.3℉
